Country,Region,Continent,Year,Bioenergy,Coal,Gas,Hydro,Nuclear,Other Fossil,Other Renewables,Solar,Wind
Afghanistan,Southern Asia,Asia,2000,0,0,0,0.31,0,0.16,0,0,0
Afghanistan,Southern Asia,Asia,2001,0,0,0,0.5,0,0.09,0,0,0
Afghanistan,Southern Asia,Asia,2002,0,0,0,0.56,0,0.13,0,0,0
Afghanistan,Southern Asia,Asia,2003,0,0,0,0.63,0,0.31,0,0,0
Afghanistan,Southern Asia,Asia,2004,0,0,0,0.56,0,0.33,0,0,0
Afghanistan,Southern Asia,Asia,2005,0,0,0,0.59,0,0.34,0,0,0
Afghanistan,Southern Asia,Asia,2006,0,0,0,0.64,0,0.2,0,0,0
Afghanistan,Southern Asia,Asia,2007,0,0,0,0.75,0,0.2,0,0,0
Afghanistan,Southern Asia,Asia,2008,0,0,0,0.54,0,0.19,0,0,0
Afghanistan,Southern Asia,Asia,2009,0,0,0,0.78,0,0.16,0,0,0
Afghanistan,Southern Asia,Asia,2010,0,0,0,0.75,0,0.19,0,0,0
Afghanistan,Southern Asia,Asia,2011,0,0,0,0.6,0,0.18,0,0,0
Afghanistan,Southern Asia,Asia,2012,0,0,0,0.71,0,0.14,0,0.03,0
Afghanistan,Southern Asia,Asia,2013,0,0,0,0.86,0,0.22,0,0.03,0
Afghanistan,Southern Asia,Asia,2014,0,0,0,0.97,0,0.16,0,0.03,0
Afghanistan,Southern Asia,Asia,2015,0,0,0,1,0,0.15,0,0.03,0
Afghanistan,Southern Asia,Asia,2016,0,0,0,1.02,0,0.15,0,0.04,0
Afghanistan,Southern Asia,Asia,2017,0,0,0,1.05,0,0.18,0,0.04,0
Afghanistan,Southern Asia,Asia,2018,0,0,0,0.93,0,0.2,0,0.04,0
Afghanistan,Southern Asia,Asia,2019,0,0,0,0.84,0,0.18,0,0.04,0
Afghanistan,Southern Asia,Asia,2020,0,0,0,0.62,0,0.12,0,0.04,0
Afghanistan,Southern Asia,Asia,2021,0,0,0,0.62,0,0.12,0,0.04,0
Albania,Southern Europe,Europe,2000,0,0,0,4.59,0,0.18,0,0,0
Albania,Southern Europe,Europe,2001,0,0,0,3.56,0,0.17,0,0,0
Albania,Southern Europe,Europe,2002,0,0,0,3.51,0,0.23,0,0,0
Albania,Southern Europe,Europe,2003,0,0,0,4.89,0,0.11,0,0,0
Albania,Southern Europe,Europe,2004,0,0,0,5.47,0,0.14,0,0,0
Albania,Southern Europe,Europe,2005,0,0,0,5.37,0,0.07,0,0,0
Albania,Southern Europe,Europe,2006,0,0,0,5.43,0,0.09,0,0,0
Albania,Southern Europe,Europe,2007,0,0,0,2.79,0,0.07,0,0,0
Albania,Southern Europe,Europe,2008,0,0,0,3.8,0,0,0,0,0
Albania,Southern Europe,Europe,2009,0,0,0,5.2,0,0,0,0,0
Albania,Southern Europe,Europe,2010,0,0,0,7.57,0,0,0,0,0
Albania,Southern Europe,Europe,2011,0,0,0,4.13,0,0.06,0,0,0
